,person_id,name,coordinates,year,event_role
4471,P4068,Eilse Sundlin,"47.555,7.590",1461,end
4472,P4069,Hannsen Sattler,"47.555,7.590",1461,start
4473,P407,Hans Pelpers,"47.555,7.590",1450,end
4474,P4070,Hannsen Widerspach,"47.555,7.590",1463,start
4475,P4071,Johannes tantzer,"47.555,7.590",1457,start
4476,P4072,Wartenberg Claus,"47.555,7.590",1457,present
4477,P4073,Claus Wartemberg,"47.555,7.590",1457,present
4478,P4073,Claus Wartenberg,"47.555,7.590",1457,present
4479,P4074,Gwald Wortenberg,"47.555,7.590",1457,present
4480,P4075,Niclaus Ryser,"47.555,7.590",1457,end
4481,P4076,Ursula Zschann,"47.555,7.590",1471,start
4482,P4077,Lienhart Keller,"47.555,7.590",1461,start
4483,P4078,Agnes,"47.555,7.590",1461,start
4484,P4079,Henslin Keller,"47.555,7.590",1461,start
4485,P408,Conrat Slebiezer,"47.555,7.590",1455,end
4486,P408,Conrat Hebiczer,"47.555,7.590",1455,end
4487,P408,Conrat Slebiczer,"47.555,7.590",1455,end
4488,P408,Conraten Hebieger,"47.555,7.590",1457,present
4489,P408,Conrat Hebirzer,"47.555,7.590",1457,present
4490,P408,Conrat Plebiger,"47.555,7.590",1457,end
4491,P408,Conrat Hebiger,"47.555,7.590",1457,present
4492,P408,Conrat sebiczer,"47.555,7.590",1460,end
4493,P408,Conrat Slebiger,"47.555,7.590",1460,end
4494,P408,Conrat Slebiczer,"47.555,7.590",1461,start
4495,P408,Conrat Plebiger,"47.555,7.590",1462,start
4496,P408,Conrat Stebiezer,"47.555,7.590",1463,end
4497,P408,Conrat Sebrzer,"47.555,7.590",1463,start
4498,P408,Conrat Stebieger,"47.555,7.590",1463,start
4499,P4080,Erhart Wunderlich,"47.555,7.590",1463,end
4500,P4081,Gredlin,"47.555,7.590",1463,start
4501,P4082,Hanns Ulrich,"47.555,7.590",1450,start
4502,P4083,Reynh Burgkli,"47.555,7.590",1452,start
4503,P4084,Jörgen Kessler,"47.555,7.590",1466,start
4504,P4085,Ennelin,"47.555,7.590",1466,start
4505,P4086,Koler,"47.555,7.590",1463,end
4506,P4087,Friedli Stoub,"47.555,7.590",1459,present
4507,P4088,Anradt Nagell,"47.555,7.590",1459,present
4508,P4089,Peter Steiben,"47.555,7.590",1453,start
4509,P409,Hannsen,"47.555,7.590",1460,start
4510,P4090,Elsin,"47.555,7.590",1453,start
4511,P4091,Agner gipser,"47.555,7.590",1458,end
4512,P4092,,"47.555,7.590",1458,end
4513,P4093,Schulers,"47.555,7.590",1451,present
4514,P4094,Spennis,"47.555,7.590",1451,present
4515,P4095,Jos von Heldbrn,"47.555,7.590",1472,start
4516,P4096,Hanns Luterbach,"47.555,7.590",1470,end
4517,P4097,Ursal,"47.555,7.590",1470,end
4518,P4098,Peter Malstein,"47.555,7.590",1470,start
4519,P4099,Margreten,"47.555,7.590",1470,start
4520,P410,Mathis Blamners,"47.555,7.590",1464,present
4521,P4100,Soss Mürich,"47.555,7.590",1456,start
4522,P4101,Cune zer Bach,"47.555,7.590",1455,end
4523,P4102,Heinrich zer Bach,"47.555,7.590",1455,end
4524,P4103,Heinrichen Dietschi,"47.555,7.590",1455,start
4525,P4104,Ennelin,"47.555,7.590",1455,start
4526,P4105,Hans Blattners,"47.555,7.590",1463,start
4527,P4106,Hannsen Zübers,"47.555,7.590",1463,present
4528,P4107,Neberin,"47.555,7.590",1463,present
4529,P4108,Margaretha,"47.555,7.590",1458,end
4530,P4109,Peter Kolers,"47.555,7.590",1458,start
4531,P411,Itlin Blauners,"47.555,7.590",1464,present
4532,P4110,Gredline,"47.555,7.590",1458,start
4533,P4111,Hanns Fridlin Heilprum,"47.555,7.590",1454,present
4534,P4112,Stoffel Ludis,"47.555,7.590",1474,present
4535,P4113,Conraten Göbel,"47.555,7.590",1458,present
4536,P4114,,"47.555,7.590",1470,end
4537,P4115,Conrade Vogt,"47.555,7.590",1470,start
4538,P4116,Cristina,"47.555,7.590",1470,start
4539,P4117,Peterhans Moris,"47.555,7.590",1463,present
4540,P4118,Hansen Nestlis,"47.555,7.590",1463,present
4541,P4119,Ennelin,"47.555,7.590",1451,start
4542,P412,Claus Swab zem Krauch,"47.555,7.590",1474,end
4543,P4120,Gredlin,"47.555,7.590",1451,end
4544,P4121,Hauss Souffer,"47.555,7.590",1450,end
4545,P4122,Gred,"47.555,7.590",1450,end
4546,P4123,Laurentz Touffer,"47.555,7.590",1450,start
4547,P4124,Elsin,"47.555,7.590",1453,end
4548,P4125,Agnesen Kuminen,"47.555,7.590",1453,start
4549,P4126,Gotschalb,"47.555,7.590",1465,present
4550,P4127,Swoben,"47.555,7.590",1465,present
4551,P4128,Hanns angraben,"47.555,7.590",1461,end
4552,P4129,Claus,"47.555,7.590",1461,end
4553,P413,Ursal,"47.555,7.590",1474,end
4554,P4130,Heinrich Hunemberg,"47.555,7.590",1461,start
4555,P4131,,"47.555,7.590",1450,present
4556,P4132,Burkhart Haufstengel,"47.555,7.590",1464,end
4557,P4133,Weltin Baseler,"47.555,7.590",1464,end
4558,P4134,Barbelin,"47.555,7.590",1464,end
4559,P4135,Heinrichen Muspach,"47.555,7.590",1464,start
4560,P4136,Greden,"47.555,7.590",1464,start
4561,P4137,Burckhart,"47.555,7.590",1464,start
4562,P4138,Clara,"47.555,7.590",1471,start
4563,P4139,Elsin Tannhuserin,"47.555,7.590",1471,end
4564,P414,Lorenz Brugkmüller,"47.555,7.590",1474,start
4565,P414,Loren Brugkmüller,"47.555,7.590",1474,start
4566,P4140,Heinrich Durch,"47.555,7.590",1471,start
4567,P4141,Barbara,"47.555,7.590",1471,start
4568,P4142,Ursula,"47.555,7.590",1456,end
4569,P4143,Michel Glaser,"47.555,7.590",1456,start
4570,P4144,Magdalenen,"47.555,7.590",1456,start
4571,P4145,Hannsen Zobels,"47.555,7.590",1460,end
4572,P4146,Michel pfrönder,"47.555,7.590",1470,end
4573,P4147,Heinzi frscher,"47.555,7.590",1470,start
4574,P4148,Lutelstorff,"47.555,7.590",1463,end
4575,P4149,Steffan Besserer,"47.555,7.590",1473,end
4576,P415,Gretlin,"47.555,7.590",1474,start
4577,P4150,Elsin,"47.555,7.590",1473,end
4578,P4151,Hanns von Schafflinsen,"47.555,7.590",1473,start
4579,P4152,Elsin,"47.555,7.590",1473,start
4580,P4153,Marsten,"47.555,7.590",1463,present
4581,P4154,Lenen,"47.555,7.590",1463,present
4582,P4155,Ennelin,"47.555,7.590",1462,end
4583,P4156,Eilsin,"47.555,7.590",1462,start
4584,P4157,Adelheit Rütlingers,"47.555,7.590",1464,end
4585,P4158,Ulli Zossen,"47.555,7.590",1464,start
4586,P4159,Heinr Müller,"47.555,7.590",1458,start
4587,P416,Gredlin,"47.555,7.590",1458,start
4588,P4160,Ludi Weber,"47.555,7.590",1461,end
4589,P4161,Verselin,"47.555,7.590",1461,end
4590,P4162,Will Nussbomms,"47.555,7.590",1463,present
4591,P4163,Ennelin Mederin,"47.555,7.590",1469,end
4592,P4164,Lux Gebhart,"47.555,7.590",1469,end
4593,P4165,Elsin Nagels,"47.555,7.590",1469,end
4594,P4166,Claren tochter,"47.555,7.590",1469,end
4595,P4167,Heinrich Nagel,"47.555,7.590",1469,end
4596,P4168,Michel sund,"47.555,7.590",1469,start
4597,P4169,Agnesen pegers,"47.555,7.590",1469,start
4598,P417,Dretherich Koler,"47.555,7.590",1458,end
4599,P417,Dietherich Koler,"47.555,7.590",1458,end
4600,P417,Dietherich Koler,"47.555,7.590",1463,end
4601,P4170,Heinrich Rüsegker,"47.555,7.590",1464,start
4602,P4171,Ennelin,"47.555,7.590",1464,start
4603,P4172,Adelheit,"47.555,7.590",1455,start
4604,P4173,Wernher von Sennhen,"47.555,7.590",1474,start
4605,P4174,Briden,"47.555,7.590",1457,present
4606,P4175,Rumilis Mül,"47.555,7.590",1450,present
4607,P4176,Spirerssic,"47.555,7.590",1450,present
4608,P4177,Hannsen ebhöws,"47.555,7.590",1459,present
4609,P4178,Johanns schönli,"47.555,7.590",1457,end
4610,P4179,Gruz Riffen,"47.555,7.590",1457,start
4611,P418,Hanns Philipps Offenburg,"47.555,7.590",1474,end
4612,P418,Hans Philipps Offenburg,"47.555,7.590",1474,end
4613,P418,Hanns Philipp Offenburg,"47.555,7.590",1474,end
4614,P4180,Else,"47.555,7.590",1457,start
4615,P4181,Elsin,"47.555,7.590",1450,end
4616,P4182,Margarethen,"47.555,7.590",1450,start
4617,P4183,Ulman Bertschis,"47.555,7.590",1450,present
4618,P4184,Rümelis,"47.555,7.590",1450,present
4619,P4185,Gred Susslin,"47.555,7.590",1452,end
4620,P4186,Brygden,"47.555,7.590",1452,start
4621,P4187,Friedrich Rot,"47.555,7.590",1460,end
4622,P4188,Ennelin,"47.555,7.590",1460,start
4623,P4189,Ertenbold von Schönenburg,"47.555,7.590",1474,end
4624,P419,Claus von Bidertal,"47.555,7.590",1467,present
4625,P419,Claus von Bredertal,"47.555,7.590",1469,end
4626,P419,Claus von Biedertal,"47.555,7.590",1471,present
4627,P419,Claus von Biedertal,"47.555,7.590",1471,end
4628,P419,Claus von Biedertat,"47.555,7.590",1474,end
4629,P4190,Margreten,"47.555,7.590",1474,start
4630,P4191,Wernlin,"47.555,7.590",1453,end
4631,P4192,Fritag,"47.555,7.590",1450,end
4632,P4193,Heinrich Dand,"47.555,7.590",1450,start
4633,P4194,Peterhansen Brand,"47.555,7.590",1462,present
4634,P4195,Erhart Miteig,"47.555,7.590",1462,present
4635,P4196,Hanns Adel Jsen,"47.555,7.590",1455,end
4636,P4197,Ennelin,"47.555,7.590",1455,end
4637,P4198,Martin Gremper,"47.555,7.590",1455,start
4638,P4199,Ennelin,"47.555,7.590",1455,start
4639,P420,Peter Offenburg,"47.555,7.590",1470,end
4640,P420,Peters von Offenburg,"47.555,7.590",1471,end
4641,P420,Peter Offenburgs,"47.555,7.590",1474,end
4642,P420,Peter Offenburg,"47.555,7.590",1474,end
4643,P420,Peter von Offenburg,"47.555,7.590",1474,end
4644,P4200,Cloren Kellerin,"47.555,7.590",1464,start
4645,P4201,Cloren,"47.555,7.590",1464,start
4646,P4202,Barbel,"47.555,7.590",1456,end
4647,P421,Haus Zschegkapürlin,"47.555,7.590",1474,start
4648,P422,Hanns Lacher,"47.555,7.590",1471,end
4649,P422,Hanns Lacher,"47.555,7.590",1471,end
4650,P423,Margreth Wittich,"47.555,7.590",1471,end
4651,P423,Margret Wittich,"47.555,7.590",1471,end
4652,P424,Steffa Stein,"47.555,7.590",1471,end
4653,P424,Steffan Stein,"47.555,7.590",1471,start
4654,P424,Steffa Stein,"47.555,7.590",1473,start
4655,P425,Werlin fesch,"47.555,7.590",1471,start
4656,P426,Elsin bilgers,"47.555,7.590",1471,start
4657,P427,Heinrich Witrich,"47.555,7.590",1471,present
4658,P428,Andres Mercklin,"47.555,7.590",1455,end
4659,P428,Andres Mercklin,"47.555,7.590",1455,end
4660,P428,Andres Mercklin,"47.555,7.590",1460,end
4661,P429,Fridlin Sweblin,"47.555,7.590",1471,start
4662,P430,Metzin,"47.555,7.590",1471,start
4663,P431,Hanns Strgnmeiger,"47.555,7.590",1457,end
4664,P431,Hanns Stronmeiger,"47.555,7.590",1457,start
4665,P432,Ulrich Wolfferser,"47.555,7.590",1457,start
4666,P433,Ennelin,"47.555,7.590",1457,start
4667,P434,Ennelin von Waltpach,"47.555,7.590",1454,end
4668,P435,Hanns frye,"47.555,7.590",1454,end
4669,P436,Clewi Wisslin,"47.555,7.590",1454,start
4670,P436,Clewi Wisslin,"47.555,7.590",1455,start
4671,P437,Barbalen,"47.555,7.590",1454,start
4672,P438,,"47.555,7.590",1471,start
4673,P439,Barbara,"47.555,7.590",1471,start
4674,P440,Hans,"47.555,7.590",1450,end
4675,P441,Angnes,"47.555,7.590",1450,end
4676,P442,Cistin Stögkli,"47.555,7.590",1450,start
4677,P443,Heinrich Wischer,"47.555,7.590",1450,start
4678,P443,Heinrich Vischer,"47.555,7.590",1451,present
4679,P444,Angnesen,"47.555,7.590",1450,start
4680,P445,Margret Lampenbergin,"47.555,7.590",1463,end
4681,P446,Hanns von Gleigen,"47.555,7.590",1463,end
4682,P447,Custinen,"47.555,7.590",1463,start
4683,P448,Geschart,"47.555,7.590",1451,end
4684,P449,Peter Jager,"47.555,7.590",1451,start
4685,P450,Angnesen,"47.555,7.590",1451,start
4686,P451,Niclaus Keller,"47.555,7.590",1461,end
4687,P452,Ludwig Hagendal,"47.555,7.590",1461,end
4688,P453,Heinrich Zigelis,"47.555,7.590",1461,end
4689,P454,Hansen Drine,"47.555,7.590",1461,start
4690,P455,Heinrich Im Hoff,"47.555,7.590",1470,end
4691,P456,Ursalen,"47.555,7.590",1470,end
4692,P457,Hanns Bragad,"47.555,7.590",1470,start
4693,P458,Margret,"47.555,7.590",1470,start
4694,P459,Ulrich Gügelin,"47.555,7.590",1470,present
4695,P460,Schaffhen,"47.555,7.590",1451,present
4696,P461,Ulrichs von Nuwenburg,"47.555,7.590",1451,present
4697,P462,Werlin geltrichinger,"47.555,7.590",1461,end
4698,P463,Hannsen Siden,"47.555,7.590",1461,start
4699,P464,Hans Sürlins Knechts,"47.555,7.590",1450,present
4700,P465,Bentzen,"47.555,7.590",1450,present
4701,P466,Hanns Heinr,"47.555,7.590",1464,present
4702,P467,helch Geben,"47.555,7.590",1464,present
4703,P468,Hannsen Schrötter,"47.555,7.590",1454,start
4704,P468,Hanns Schrötters,"47.555,7.590",1455,present
4705,P469,Claus Vißler,"47.555,7.590",1462,end
4706,P469,Claus Vißler,"47.555,7.590",1463,end
4707,P470,Ennelin,"47.555,7.590",1462,end
4708,P471,Ennelin Otingers,"47.555,7.590",1462,start
4709,P472,Ennelin,"47.555,7.590",1462,start
4710,P473,Esmelin,"47.555,7.590",1462,start
4711,P474,Peter Kutzen,"47.555,7.590",1472,start
4712,P475,Ennelin,"47.555,7.590",1472,start
4713,P476,Haus phirter,"47.555,7.590",1452,start
4714,P477,Hanns Knüttel,"47.555,7.590",1456,present
4715,P478,Margrethe von Ryschach,"47.555,7.590",1456,present
4716,P479,Gewil,"47.555,7.590",1456,present
4717,P480,Conraten Krafft,"47.555,7.590",1450,start
4718,P480,Conrat Krafft,"47.555,7.590",1452,start
4719,P480,Conraten Krafft,"47.555,7.590",1454,start
4720,P481,Hanns Jnner,"47.555,7.590",1456,end
4721,P482,Grede,"47.555,7.590",1456,end
4722,P483,Sosten Engel,"47.555,7.590",1456,start
4723,P484,Ursulen,"47.555,7.590",1456,start
4724,P485,Heinrichen,"47.555,7.590",1461,start
4725,P486,Hanns von Heilprunn,"47.555,7.590",1469,end
4726,P487,Ennelin,"47.555,7.590",1469,end
4727,P488,Heinrich Gyger,"47.555,7.590",1469,start
4728,P489,Ursalen,"47.555,7.590",1469,start
4729,P490,Richart,"47.555,7.590",1450,end
4730,P491,Gred Rumers,"47.555,7.590",1450,end
4731,P492,Rudin Hertzog,"47.555,7.590",1450,start
4732,P492,Rudin Hertzog,"47.555,7.590",1450,end
4733,P492,Rudin Hertzog,"47.555,7.590",1453,end
4734,P492,Rudin Hertzog,"47.555,7.590",1453,present
4735,P493,Ennelin,"47.555,7.590",1450,start
4736,P494,Heinrich Jrg,"47.555,7.590",1471,end
4737,P495,Hannsen Heyden,"47.555,7.590",1471,start
4738,P496,Elsin,"47.555,7.590",1471,start
4739,P497,Peter Breitenbach,"47.555,7.590",1474,end
4740,P497,Peter Breitenbach,"47.555,7.590",1475,end
4741,P497,Peter Breitenbach,"47.555,7.590",1475,end
4742,P498,Vesal tröschin,"47.555,7.590",1475,end
4743,P499,Ulrich Meltinger,"47.555,7.590",1471,end
4744,P499,Ulrich Meiger,"47.555,7.590",1471,start
4745,P499,Ulrich Meiger,"47.555,7.590",1471,start
4746,P499,Ulrich Meltinger,"47.555,7.590",1473,end
4747,P499,Ulrich Mellingern,"47.555,7.590",1473,start
4748,P499,Ulrich Meltinger,"47.555,7.590",1475,start
4749,P499,Ulrich Meltinger,"47.555,7.590",1475,start
4750,P500,Ludwig Rörtlin,"47.555,7.590",1461,end
4751,P501,Johannsen Rudolff von Wiler,"47.555,7.590",1461,end
4752,P502,Wilhelm Giger,"47.555,7.590",1461,start
4753,P503,Otilie,"47.555,7.590",1461,start
4754,P504,Lienh Meyer,"47.555,7.590",1458,start
4755,P504,Lienh Meyer,"47.555,7.590",1459,end
4756,P504,Lienh meyer,"47.555,7.590",1460,start
4757,P505,Lienhart Hertzbrecher,"47.555,7.590",1451,end
4758,P506,Ennelin von Luters derf,"47.555,7.590",1470,start
4759,P506,Ennelin von Lüters dorff,"47.555,7.590",1475,end
4760,P507,Ludwig Keufflingers,"47.555,7.590",1474,present
4761,P507,Ludwig Heuflinger,"47.555,7.590",1475,start
4762,P508,Clausen von Andeler,"47.555,7.590",1472,end
4763,P509,Urselin,"47.555,7.590",1472,start
4764,P510,Heuruch Billing,"47.555,7.590",1472,start
4765,P511,Kathrinen,"47.555,7.590",1472,start
4766,P512,Caspar von Regishein,"47.555,7.590",1461,end
4767,P512,Caspar von Regesshein,"47.555,7.590",1461,start
4768,P513,Peter Sürlin,"47.555,7.590",1462,end
4769,P513,Peter Sürlin,"47.555,7.590",1462,present
4770,P513,Peter Sürlin,"47.555,7.590",1462,present
4771,P513,Peter Sürlin,"47.555,7.590",1463,end
4772,P514,Hansen Becherlis,"47.555,7.590",1459,end
4773,P514,Hansen Becherlin,"47.555,7.590",1460,start
4774,P514,Hans Becherlin,"47.555,7.590",1461,end
4775,P514,Hannsen Bederlin,"47.555,7.590",1462,start
4776,P515,Hannsen Sürlin,"47.555,7.590",1462,present
4777,P516,Hannsen plorer,"47.555,7.590",1463,end
4778,P517,Steffan de Versis,"47.555,7.590",1457,end
4779,P518,Werlin Saler,"47.555,7.590",1455,start
4780,P518,Werlin Saler,"47.555,7.590",1457,start
4781,P519,Rychart Bachuss,"47.555,7.590",1451,start
4782,P520,Margaretha,"47.555,7.590",1451,start
4783,P521,Elsin,"47.555,7.590",1472,end
4784,P522,Jacob stenachern,"47.555,7.590",1472,start
4785,P522,Jacob Steinacher,"47.555,7.590",1473,start
4786,P523,Margreten,"47.555,7.590",1472,start
4787,P524,Claus Buttons,"47.555,7.590",1457,end
4788,P525,Thiebolt Büchinger,"47.555,7.590",1457,start
4789,P526,Ennelin,"47.555,7.590",1457,start
4790,P527,Agnes Pflugers,"47.555,7.590",1469,start
4791,P527,Agnes Pflugers,"47.555,7.590",1469,start
4792,P527,Agnes Pflugerin,"47.555,7.590",1469,end
4793,P528,Ludwig Sifrid,"47.555,7.590",1458,end
4794,P529,Wertgassen,"47.555,7.590",1458,end
4795,P530,Jacob Riessen,"47.555,7.590",1464,start
4796,P531,Barbelen,"47.555,7.590",1464,start
4797,P532,Eilsin zem Blumen,"47.555,7.590",1462,present
4798,P532,Eilsin zem Blumen,"47.555,7.590",1462,present
4799,P533,Thoman Honwart,"47.555,7.590",1454,end
4800,P533,Thoman Honwart,"47.555,7.590",1454,end
4801,P533,Thoman Honwalt,"47.555,7.590",1457,end
4802,P534,Ulrich Thüring,"47.555,7.590",1454,end
4803,P534,Ulich Thüring,"47.555,7.590",1454,start
4804,P534,Ulrich Thüring,"47.555,7.590",1454,end
4805,P534,Ulich Thüring,"47.555,7.590",1454,start
4806,P535,Burkart Besser,"47.555,7.590",1463,end
4807,P535,Burkart Besserer,"47.555,7.590",1463,end
4808,P535,Bierkart Besserer,"47.555,7.590",1463,start
4809,P535,Burckart Besserer,"47.555,7.590",1464,end
4810,P535,Burkhart Besserer,"47.555,7.590",1464,end
4811,P536,Heinrichen Schaler,"47.555,7.590",1463,start
4812,P537,Oßwalden Holtzach,"47.555,7.590",1463,start
4813,P537,Oßwalt Holtzachs,"47.555,7.590",1464,present
4814,P537,Oßwald Holtzach,"47.555,7.590",1464,end
4815,P537,Oswald Holtzach,"47.555,7.590",1465,present
4816,P537,Oswalt Holtzach,"47.555,7.590",1469,present
4817,P538,Heinrich Bömlin,"47.555,7.590",1450,start
4818,P538,Heinrich Bömli,"47.555,7.590",1452,start
4819,P538,Heinrich Bömlin,"47.555,7.590",1453,end
4820,P539,Peter Engels,"47.555,7.590",1464,present
4821,P540,Aninas Bleichen,"47.555,7.590",1464,present
4822,P541,Elsin Heidelerin,"47.555,7.590",1470,end
4823,P541,Elsin Heidelerin,"47.555,7.590",1470,start
4824,P542,Crista Götz,"47.555,7.590",1470,start
4825,P543,Margreten,"47.555,7.590",1470,start
4826,P544,Conrad Tutelin,"47.555,7.590",1471,start
4827,P545,Else,"47.555,7.590",1471,start
4828,P546,Berchtoltz,"47.555,7.590",1458,present
4829,P547,Hug zem Kolben,"47.555,7.590",1458,present
4830,P548,Agnes,"47.555,7.590",1457,end
4831,P549,Magdalene,"47.555,7.590",1457,start
4832,P550,Henman von Efringen,"47.555,7.590",1455,present
4833,P550,Heuman von Efringen,"47.555,7.590",1455,end
4834,P551,Hanns Kelwertz,"47.555,7.590",1455,present
4835,P552,Hanns Sweblis,"47.555,7.590",1455,present
4836,P552,Hanns Sweblis,"47.555,7.590",1455,present
4837,P553,Lachatt Conrat Slebitzer,"47.555,7.590",1455,present
4838,P554,Claus Diebolt,"47.555,7.590",1455,present
4839,P555,Claus Armbruster,"47.555,7.590",1450,start
4840,P556,Bartholome Gunterfeyer,"47.555,7.590",1468,start
4841,P556,Barthlome Gunterfeiger,"47.555,7.590",1469,end
4842,P556,Barthlome Ginterfeiger,"47.555,7.590",1471,end
4843,P557,Herenz Morschling von Spyr,"47.555,7.590",1471,start
4844,P558,Magdalena,"47.555,7.590",1471,start
4845,P559,Allerio Hechniger,"47.555,7.590",1471,present
4846,P559,Allerio Hechinger,"47.555,7.590",1471,present
4847,P559,Allerio Hechniger,"47.555,7.590",1472,present
4848,P559,Allerio Hechinger,"47.555,7.590",1472,present
4849,P560,Ennelin,"47.555,7.590",1472,present
4850,P561,Margret von Basel,"47.555,7.590",1463,end
4851,P562,Hanns Erharten,"47.555,7.590",1458,start
4852,P562,Hanns Erharten,"47.555,7.590",1458,start
4853,P562,Hanns Erhart,"47.555,7.590",1463,start
4854,P562,Johanns Erharten,"47.555,7.590",1463,start
4855,P562,Hanns Erhart,"47.555,7.590",1463,end
4856,P563,Ulrich thüring,"47.555,7.590",1465,end
4857,P564,Hanns fridlin Halprum,"47.555,7.590",1465,end
4858,P565,Hanns Rempfen,"47.555,7.590",1463,present
4859,P565,Hanns Kempffen,"47.555,7.590",1465,start
4860,P566,Eilsme,"47.555,7.590",1465,start
4861,P567,Heinrichen rieher,"47.555,7.590",1460,start
4862,P567,Heinrich Rieher,"47.555,7.590",1460,end
4863,P567,Heinrichen Rieher,"47.555,7.590",1465,start
4864,P567,Heinrich Rieher,"47.555,7.590",1470,end
4865,P567,Heinrich Rieher,"47.555,7.590",1470,start
4866,P567,Heinrich Rieher,"47.555,7.590",1473,end
4867,P567,Heinrich Rieherrn,"47.555,7.590",1475,start
4868,P568,Ennelin,"47.555,7.590",1473,end
4869,P569,Hanns Flachen,"47.555,7.590",1473,start
4870,P570,Berbelin,"47.555,7.590",1473,start
4871,P571,Conrat Gürtler,"47.555,7.590",1464,end
4872,P572,Johann Jungerman,"47.555,7.590",1464,start
4873,P573,Andres Valkner,"47.555,7.590",1452,start
4874,P573,Andres Valkner,"47.555,7.590",1452,start
4875,P573,Andres Valkners,"47.555,7.590",1455,present
4876,P574,Hansen Harsten,"47.555,7.590",1452,present
4877,P574,Hansen Harsten,"47.555,7.590",1452,present
4878,P574,Hans hartheng,"47.555,7.590",1455,start
4879,P574,Hans Harthenni,"47.555,7.590",1455,start
4880,P574,Hans harthenni,"47.555,7.590",1455,start
4881,P575,Burck Strönlin,"47.555,7.590",1455,end
4882,P576,Agnes,"47.555,7.590",1455,end
4883,P577,Hanns Widerspach,"47.555,7.590",1455,start
4884,P577,Hanns Widerspachs,"47.555,7.590",1455,present
4885,P578,Gredlin,"47.555,7.590",1455,start
4886,P579,Heinrich Steinhower,"47.555,7.590",1458,end
4887,P579,Heinrich Steinhower,"47.555,7.590",1458,end
4888,P579,Heinrich Steinhower,"47.555,7.590",1458,end
4889,P580,Barbara,"47.555,7.590",1458,end
4890,P581,Hanns Ortlin,"47.555,7.590",1458,start
4891,P581,Hanns Frtlin,"47.555,7.590",1458,start
4892,P581,Hanns Ertlin,"47.555,7.590",1458,start
4893,P582,Hanns Körklin,"47.555,7.590",1459,end
4894,P583,Josen Hüglin,"47.555,7.590",1459,start
4895,P583,Josen Hüglin,"47.555,7.590",1463,start
4896,P584,Heinrich Büler,"47.555,7.590",1462,end
4897,P585,Hans Flachen,"47.555,7.590",1462,start
4898,P585,Hans Flach,"47.555,7.590",1462,start
4899,P585,Hans Flach,"47.555,7.590",1462,start
4900,P585,Hans Flachen,"47.555,7.590",1465,end
4901,P585,Hanns Flach,"47.555,7.590",1465,end
4902,P586,Barbelin,"47.555,7.590",1462,start
4903,P587,Thoman Griessinger,"47.555,7.590",1450,start
4904,P588,Claus Schumacher,"47.555,7.590",1472,start
4905,P588,Niclaus Holtschumacher,"47.555,7.590",1472,end
4906,P589,Elsin,"47.555,7.590",1472,start
4907,P590,Conrad Steineckhers,"47.555,7.590",1459,present
4908,P591,Wygand von Voldt,"47.555,7.590",1459,present
4909,P592,Johannsen von Flachslanden,"47.555,7.590",1460,start
4910,P592,Johanns von Flachsland,"47.555,7.590",1463,end
4911,P593,Susannlin tribogkin,"47.555,7.590",1463,end
4912,P594,Bernhart Sürlin,"47.555,7.590",1463,start
4913,P595,Hans Begk,"47.555,7.590",1467,start
4914,P596,Heinrich Bondorffs,"47.555,7.590",1466,present
4915,P597,Heyni Wechters,"47.555,7.590",1466,present
4916,P598,Heinrich Synner,"47.555,7.590",1458,start
4917,P598,Heinrich Siner,"47.555,7.590",1461,start
4918,P598,Heinrich Synner,"47.555,7.590",1461,present
4919,P598,Heinrich Sinner,"47.555,7.590",1461,start
4920,P598,Heinrichen Sinner,"47.555,7.590",1465,start
4921,P598,Heinrich Synner,"47.555,7.590",1469,start
4922,P599,Hanns Heiltprum,"47.555,7.590",1469,present
4923,P599,Hanns Heiltprunn,"47.555,7.590",1469,present
4924,P599,Hanns Heiltprum,"47.555,7.590",1471,present
4925,P600,Heng frins,"47.555,7.590",1463,end
4926,P601,Jost seim,"47.555,7.590",1463,end
4927,P602,Ennelin,"47.555,7.590",1463,end
4928,P603,Hanss Wick,"47.555,7.590",1463,start
4929,P603,Hans Wick,"47.555,7.590",1463,end
4930,P604,Nese,"47.555,7.590",1463,start
4931,P605,Lienhart Drumans,"47.555,7.590",1463,present
4932,P606,Hanns von Arins,"47.555,7.590",1457,start
4933,P606,Hannsen von Ars,"47.555,7.590",1459,start
4934,P606,Hannsen von Arz,"47.555,7.590",1463,present
4935,P606,Hannsen von Ara,"47.555,7.590",1463,present
4936,P607,Burkart Giger,"47.555,7.590",1457,end
4937,P607,Burckart Giger,"47.555,7.590",1457,end
4938,P608,Ullin Klenbrecht,"47.555,7.590",1457,start
4939,P608,Ullin Klembrecht,"47.555,7.590",1457,start
4940,P609,Andresen Wiler,"47.555,7.590",1452,end
4941,P609,Andres Wiler,"47.555,7.590",1456,end
4942,P609,Andres Wiler,"47.555,7.590",1459,end
4943,P609,Andres Wiler,"47.555,7.590",1459,end
4944,P610,Heinrich Zegler,"47.555,7.590",1456,start
4945,P610,Heinrich Ziegler,"47.555,7.590",1456,present
4946,P611,Ennelin,"47.555,7.590",1456,start
4947,P612,Hanns Zschach,"47.555,7.590",1460,end
4948,P613,Ennelin,"47.555,7.590",1460,end
4949,P614,Zybollen,"47.555,7.590",1462,present
4950,P615,Bernhart von Ratperg,"47.555,7.590",1458,end
