,person_id,name,occupation,coordinates,year,event_role
9440,P6995,Cunrat rich,metzger,"47.555,7.590",1498,start
9441,P6996,Ennelin,,"47.555,7.590",1498,start
9442,P6997,Michel Vogt,,"47.555,7.590",1473,end
9443,P6998,Margret Friezin,,"47.555,7.590",1473,start
9444,P6999,Elsbeth,,"47.555,7.590",1486,present
9445,P700,Barbara Huglin,,"47.555,7.590",1476,start
9446,P7000,Lenen von Wildeck,,"47.555,7.590",1478,start
9447,P7001,Mara Weider,"priester, kaplan","47.555,7.590",1486,end
9448,P7002,Agnes,,"47.555,7.590",1486,start
9449,P7003,Hanns Karrer,zinsmeister,"47.555,7.590",1482,present
9450,P7004,Clewin Rünig,wirt,"47.555,7.590",1493,end
9451,P7005,Ennelin,,"47.555,7.590",1493,end
9452,P7006,Ennelin,,"47.555,7.590",1493,start
9453,P7007,des Meigers,,"47.555,7.590",1493,present
9454,P7008,Johansen Mörnach,unk,"47.555,7.590",1497,present
9455,P7009,Hanns Teiger,glockengiesser,"47.555,7.590",1471,end
9456,P7009,Hanns Meiger,,"47.555,7.590",1471,end
9457,P701,Sevogels Hof,,"47.555,7.590",1476,start
9458,P7010,Hanns Erhart Werlinman,schlosser,"47.555,7.590",1471,start
9459,P7011,Clauws Volcke,hutmacher,"47.555,7.590",1492,end
9460,P7012,Adelheitt,,"47.555,7.590",1492,end
9461,P7013,Margrethen,,"47.555,7.590",1492,start
9462,P7014,Michel Sunds,tischmacher,"47.555,7.590",1490,end
9463,P7015,Benedict Vefern,guternmacher,"47.555,7.590",1490,start
9464,P7016,Bariss,,"47.555,7.590",1490,start
9465,P7017,Elsin,,"47.555,7.590",1450,end
9466,P7018,Margarethen,,"47.555,7.590",1450,start
9467,P7019,Hans Scklin,,"47.555,7.590",1479,start
9468,P702,Elsy Labahlin,,"47.555,7.590",1500,present
9469,P702,Elsy Labahürlin,,"47.555,7.590",1500,end
9470,P702,Elsy Labahürlin,,"47.555,7.590",1500,present
9471,P7020,Ursalen,,"47.555,7.590",1479,start
9472,P7021,Martin Lezelter,bildhauer,"47.555,7.590",1493,start
9473,P7022,Bernhart Steinsultz,,"47.555,7.590",1463,end
9474,P7023,Clewin Rentschlins,,"47.555,7.590",1500,present
9475,P7023,Clewin Rentzschlin,,"47.555,7.590",1500,present
9476,P7024,Peter,,"47.555,7.590",1464,end
9477,P7025,Jacob Sumerow,gebrüder,"47.555,7.590",1464,end
9478,P7026,Lienharten Rümellin,schaffner,"47.555,7.590",1464,"start, present"
9479,P7027,Verlin Kreps Brotbeck,,"47.555,7.590",1490,end
9480,P7028,Uttlin,,"47.555,7.590",1490,end
9481,P7029,Verenen,,"47.555,7.590",1490,start
9482,P703,Kathrin,,"47.555,7.590",1476,end
9483,P7030,Claus Sydenman,pfister,"47.555,7.590",1453,end
9484,P7031,Gred,,"47.555,7.590",1453,end
9485,P7032,Rudin Clingnower,unk,"47.555,7.590",1453,start
9486,P7033,Margareth,,"47.555,7.590",1453,start
9487,P7034,Haus banwin,,"47.555,7.590",1483,end
9488,P7035,Hanns Pfiffer,unk,"47.555,7.590",1483,end
9489,P7036,Hanns Gernler,,"47.555,7.590",1483,start
9490,P7037,Agnes,,"47.555,7.590",1483,start
9491,P7038,Petter,,"47.555,7.590",1500,present
9492,P7039,Hanns Grindeli,unk,"47.555,7.590",1484,"end, end"
9493,P704,Peter Hausman,metzger,"47.555,7.590",1471,start
9494,P704,Peter Haussman,metzger,"47.555,7.590",1471,start
9495,P704,Peter Hausmans,metzger,"47.555,7.590",1473,present
9496,P704,Peter Haufmann,metzger,"47.555,7.590",1476,start
9497,P7040,Ennelin,,"47.555,7.590",1484,end
9498,P7041,Steffan menlin,hutmacher,"47.555,7.590",1484,start
9499,P7042,Ennelin,,"47.555,7.590",1484,start
9500,P7043,Thoman Meyger,unk,"47.555,7.590",1459,end
9501,P7043,Toman Meyger,,"47.555,7.590",1459,end
9502,P7044,Agnes,,"47.555,7.590",1459,end
9503,P7045,Agnes,,"47.555,7.590",1459,end
9504,P7046,Ruman Veschen,maurer,"47.555,7.590",1459,start
9505,P7047,Joachin,taschenmacher,"47.555,7.590",1482,end
9506,P7048,Margret,,"47.555,7.590",1484,present
9507,P7049,Peterman von Andela,,"47.555,7.590",1453,start
9508,P705,Agnes,,"47.555,7.590",1476,start
9509,P7050,Klauss Herr,,"47.555,7.590",1487,end
9510,P7051,Michel tusch,messerschmied,"47.555,7.590",1487,start
9511,P7052,Margaret,,"47.555,7.590",1487,start
9512,P7053,Steffen Egk,messerschmied,"47.555,7.590",1494,end
9513,P7053,Steffan Egk,messerschmied,"47.555,7.590",1497,end
9514,P7054,Ennelin,,"47.555,7.590",1497,end
9515,P7055,Clausen Schotman,messerschmied,"47.555,7.590",1497,start
9516,P7056,Ennelin,,"47.555,7.590",1497,start
9517,P7057,Agnes,,"47.555,7.590",1458,end
9518,P7058,Lienh Mörnach,no_occ,"47.555,7.590",1458,start
9519,P7059,AdelSeiden,,"47.555,7.590",1458,start
9520,P706,Peter Spengler,,"47.555,7.590",1493,end
9521,P706,Peter Spengler,,"47.555,7.590",1493,end
9522,P706,Peter Spengler,,"47.555,7.590",1493,end
9523,P706,Peter Spengler,,"47.555,7.590",1493,end
9524,P7060,Jeromin Zschekaburlin,unk,"47.555,7.590",1484,present
9525,P7061,Hanns Möchlin,kaplan,"47.555,7.590",1490,end
9526,P7062,Clausen alterer,weinmesser,"47.555,7.590",1490,start
9527,P7063,Garttners,karrer,"47.555,7.590",1490,present
9528,P7064,Jacob ( Lücke,unk,"47.555,7.590",1490,present
9529,P7065,Anna Buchhorn,,"47.555,7.590",1477,end
9530,P7066,Dorothea,,"47.555,7.590",1477,start
9531,P7067,Barbara Burrin,,"47.555,7.590",1480,present
9532,P7068,Barnachs,,"47.555,7.590",1461,present
9533,P7069,Margreth Cleman,,"47.555,7.590",1454,start
9534,P707,Adam Sepach,weber,"47.555,7.590",1493,start
9535,P707,Adam Lepach,weber,"47.555,7.590",1493,start
9536,P7070,Anthenge Wagner,,"47.555,7.590",1498,end
9537,P7071,Peter Wild,wagner,"47.555,7.590",1498,start
9538,P7072,Ennelin,,"47.555,7.590",1498,start
9539,P7073,,,"47.555,7.590",1479,end
9540,P7074,Heinrich Durdt,kaufmann,"47.555,7.590",1500,end
9541,P7075,Ennelin,,"47.555,7.590",1500,start
9542,P7076,Kathrina turmerin,,"47.555,7.590",1476,start
9543,P7077,Hans Osterwald,,"47.555,7.590",1479,present
9544,P7078,Hanns Metzerler,brotbäcker,"47.555,7.590",1459,end
9545,P7079,Grede,,"47.555,7.590",1459,end
9546,P708,Elsy,,"47.555,7.590",1493,start
9547,P7080,Lienharten Meyer,schaffner,"47.555,7.590",1459,start
9548,P7081,Greden Metzerlerin,,"47.555,7.590",1459,end
9549,P7082,Georg Weber,"priester, kaplan","47.555,7.590",1500,present
9550,P7083,klein Henis,,"47.555,7.590",1461,present
9551,P7084,Hansen Spachers,,"47.555,7.590",1461,present
9552,P7085,Anna,,"47.555,7.590",1497,end
9553,P7086,Caspar Sisen,schuhmacher,"47.555,7.590",1497,start
9554,P7087,Claren,,"47.555,7.590",1497,start
9555,P7088,Johans Wagner,schaffner,"47.555,7.590",1451,start
9556,P7089,Hansen Ginggers,,"47.555,7.590",1451,end
9557,P709,Hans Geberstorffs,tischmacher,"47.555,7.590",1475,end
9558,P7090,Gred Sechani,,"47.555,7.590",1453,end
9559,P7091,Clewin Möschli,karrer,"47.555,7.590",1453,start
9560,P7092,Ursalen,,"47.555,7.590",1479,start
9561,P7093,Clewi,,"47.555,7.590",1479,end
9562,P7094,Hans die Teschler,,"47.555,7.590",1479,end
9563,P7095,Peter von Paß,,"47.555,7.590",1479,start
9564,P7096,Elssin,,"47.555,7.590",1487,end
9565,P7097,Elsin Biberlin,,"47.555,7.590",1479,end
9566,P7098,Claus Grinnigern,hutmacher,"47.555,7.590",1479,"end, end"
9567,P7099,Verena,,"47.555,7.590",1479,start
9568,P710,Margret sunnerin,,"47.555,7.590",1460,start
9569,P710,Margret Sumerin,,"47.555,7.590",1462,end
9570,P710,Margreten Sumerin,,"47.555,7.590",1463,present
9571,P7100,Desal Brennerin,,"47.555,7.590",1473,end
9572,P7101,Enneli,,"47.555,7.590",1494,end
9573,P7102,Heinrich von Caln,messerschmied,"47.555,7.590",1494,start
9574,P7103,Verenen,,"47.555,7.590",1494,start
9575,P7104,Jacob Haß,,"47.555,7.590",1495,end
9576,P7105,Ennelin,,"47.555,7.590",1495,start
9577,P7106,Hanns Martin,leuthpriester,"47.555,7.590",1478,end
9578,P7107,Lienhart bopplin,weber,"47.555,7.590",1478,start
9579,P7108,Dorothea,,"47.555,7.590",1478,start
9580,P7109,Rothöpslin,,"47.555,7.590",1479,end
9581,P711,Hanns Guldin,metzger,"47.555,7.590",1477,start
9582,P7110,Hans,schlosser,"47.555,7.590",1463,present
9583,P7111,Hanns Schaltendorffer,maler,"47.555,7.590",1490,present
9584,P7112,Annen,,"47.555,7.590",1490,present
9585,P7113,Ennelin,,"47.555,7.590",1473,present
9586,P7114,Elsy,,"47.555,7.590",1497,end
9587,P7115,Thoma sonnder,brotbäcker,"47.555,7.590",1497,start
9588,P7116,Ennelin,,"47.555,7.590",1497,start
9589,P7117,Hanns Becklins,,"47.555,7.590",1497,present
9590,P7118,Tentelins,messerschmied,"47.555,7.590",1497,present
9591,P7119,Hanns,,"47.555,7.590",1497,end
9592,P712,Ennelin,,"47.555,7.590",1477,start
9593,P7120,Wilhalmen Hertysen,windenmacher,"47.555,7.590",1497,start
9594,P7120,Wilhalm Hertysen,,"47.555,7.590",1497,start
9595,P7121,Dorothea,,"47.555,7.590",1497,start
9596,P7122,Wilhalm Huglins,,"47.555,7.590",1497,present
9597,P7122,Wilhelm Hüglins,,"47.555,7.590",1497,present
9598,P7123,Hannss sitschman,metzger,"47.555,7.590",1479,end
9599,P7124,Ennelin,,"47.555,7.590",1479,end
9600,P7125,Ursalen,,"47.555,7.590",1479,start
9601,P7126,Hanns von der Swellen,kannengiesser,"47.555,7.590",1457,end
9602,P7127,Agten,,"47.555,7.590",1457,end
9603,P7128,Oswalt Valckenstein,schneider,"47.555,7.590",1457,start
9604,P7129,Cloren,,"47.555,7.590",1457,start
9605,P713,Johannes Vischer,kaplan,"47.555,7.590",1451,start
9606,P7130,Ennelin,,"47.555,7.590",1481,start
9607,P7131,Stoffel,,"47.555,7.590",1469,present
9608,P7132,Brida von Hegenhern,,"47.555,7.590",1480,start
9609,P7133,Clewi Kremer,,"47.555,7.590",1454,end
9610,P7134,Grede,,"47.555,7.590",1454,end
9611,P7135,Hanns Schuez,,"47.555,7.590",1454,end
9612,P7136,Elsin,,"47.555,7.590",1454,end
9613,P7137,Conrat Metziger,gärtner,"47.555,7.590",1454,start
9614,P7138,Gredline,,"47.555,7.590",1454,start
9615,P7139,ErbeHensslin Müller,zimmermann,"47.555,7.590",1453,end
9616,P714,Verena Holtzerin,,"47.555,7.590",1477,end
9617,P7140,Enneli,,"47.555,7.590",1453,start
9618,P7141,Margret Billingin,,"47.555,7.590",1480,end
9619,P7142,Hanns franz,schneider,"47.555,7.590",1480,start
9620,P7142,Hanns Rantz,schmied,"47.555,7.590",1480,end
9621,P7143,Margret,,"47.555,7.590",1480,start
9622,P7144,Gredlin,,"47.555,7.590",1465,start
9623,P7145,Rich Wascemb,,"47.555,7.590",1461,present
9624,P7146,Biegeler,,"47.555,7.590",1461,present
9625,P7147,Conrat Buchhorn,,"47.555,7.590",1470,start
9626,P7148,Anna,,"47.555,7.590",1470,start
9627,P7149,Werlin Wych,hutmacher,"47.555,7.590",1476,end
9628,P715,Hanns Holtzern,,"47.555,7.590",1477,end
9629,P7150,Martin Gebhart,hutmacher,"47.555,7.590",1476,start
9630,P7151,Berbelin,,"47.555,7.590",1476,start
9631,P7152,Huters,,"47.555,7.590",1476,present
9632,P7153,Elsin,,"47.555,7.590",1464,start
9633,P7154,Winewald Heidelbecken,,"47.555,7.590",1464,end
9634,P7154,Winewalden Heidelbeck,unk,"47.555,7.590",1464,present
9635,P7155,Herman Heidellin,unk,"47.555,7.590",1464,start
9636,P7156,Elsin,,"47.555,7.590",1464,start
9637,P7157,Margret,,"47.555,7.590",1486,end
9638,P7158,Margret,,"47.555,7.590",1486,start
9639,P7159,Magdalenen,,"47.555,7.590",1500,present
9640,P716,Lienhart München,,"47.555,7.590",1477,start
9641,P716,Lienhart Münch,gärtner,"47.555,7.590",1481,start
9642,P7160,Claren Lirtschen,,"47.555,7.590",1500,present
9643,P7161,Ludwig Kaufstengel,kannengiesser,"47.555,7.590",1459,start
9644,P7161,Ludwig Haufstengel,kannengiesser,"47.555,7.590",1461,start
9645,P7162,Ursel Kinder,,"47.555,7.590",1473,end
9646,P7163,Conrat Goldner,schmied,"47.555,7.590",1477,start
9647,P7163,Conrat Golder,schmied,"47.555,7.590",1477,start
9648,P7164,Brida,,"47.555,7.590",1477,start
9649,P7165,Anna,,"47.555,7.590",1470,present
9650,P7166,Lütold von Berenfels,,"47.555,7.590",1480,end
9651,P7167,Agnes,,"47.555,7.590",1480,start
9652,P7168,Hanns Tugericht,leistenmacher,"47.555,7.590",1464,end
9653,P7168,Hanns Dugericht,leistenmacher,"47.555,7.590",1465,end
9654,P7169,Elsin,,"47.555,7.590",1465,end
9655,P717,Verena,,"47.555,7.590",1477,start
9656,P7170,Gredline,,"47.555,7.590",1465,start
9657,P7171,Urssel Seggin,,"47.555,7.590",1451,end
9658,P7172,Ursel,,"47.555,7.590",1451,start
9659,P7173,Burckart Besserer,wirt,"47.555,7.590",1451,end
9660,P7174,Ottman Grafen,sattler,"47.555,7.590",1451,start
9661,P7175,Elsen,,"47.555,7.590",1451,start
9662,P7176,Margreth,,"47.555,7.590",1487,end
9663,P7177,Ennelin Hagenbach,,"47.555,7.590",1483,start
9664,P7178,Elsy,,"47.555,7.590",1492,end
9665,P7179,Heinrich Richen,,"47.555,7.590",1455,start
9666,P718,Heintzi Helg,,"47.555,7.590",1456,end
9667,P7180,Engelfriden Meltinger,kürschner,"47.555,7.590",1461,start
9668,P7180,Engelfrit Meltinger,,"47.555,7.590",1464,end
9669,P7181,Thiebalden Lupfrit,gerichtsschreiber,"47.555,7.590",1464,start
9670,P7182,Ulrichs von Rotiler,zimmermann,"47.555,7.590",1464,present
9671,P7183,Tützscher,,"47.555,7.590",1464,present
9672,P7184,Petrisa,,"47.555,7.590",1450,end
9673,P7185,Ulrichen Lantzerey,schmied,"47.555,7.590",1450,start
9674,P7186,Margarethein,,"47.555,7.590",1450,start
9675,P7187,Hanns von Altdorff,unk,"47.555,7.590",1484,end
9676,P7188,Angnes,,"47.555,7.590",1484,start
9677,P7189,Hein1 nemer richen Turmer,,"47.555,7.590",1484,start
9678,P719,Ennelin,,"47.555,7.590",1457,start
9679,P7190,Kathria,,"47.555,7.590",1490,end
9680,P7191,Andrae Mürern,schuhmacher,"47.555,7.590",1490,start
9681,P7192,Kathrinen,,"47.555,7.590",1490,start
9682,P7193,Reinhart Bürkliss,kaplan,"47.555,7.590",1472,end
9683,P7194,Hanns Küfer,säger,"47.555,7.590",1472,start
9684,P7195,Elss,,"47.555,7.590",1472,start
9685,P7196,Conrat Schlewieger,kaplan,"47.555,7.590",1483,end
9686,P7197,Fridrich Hartman,,"47.555,7.590",1476,end
9687,P7198,Hans,,"47.555,7.590",1476,start
9688,P7199,Hansen Langenbergs,,"47.555,7.590",1476,start
9689,P720,Ulrichen Willd,kaplan,"47.555,7.590",1492,start
9690,P720,Ulrich Wild,kaplan,"47.555,7.590",1492,start
9691,P7200,Barbalen Hartmann,,"47.555,7.590",1476,start
9692,P7201,Hansen Güter,,"47.555,7.590",1476,start
9693,P7202,Ottman Müller,,"47.555,7.590",1476,start
9694,P7203,Clara,,"47.555,7.590",1488,start
9695,P7204,Peter Meyger,krämer,"47.555,7.590",1451,end
9696,P7205,Claren,,"47.555,7.590",1500,present
9697,P7206,Ursalin,,"47.555,7.590",1469,present
9698,P7207,Eilsin turnhouptin,,"47.555,7.590",1461,end
9699,P7208,Heinrich Grümlich,küfer,"47.555,7.590",1477,end
9700,P7209,Adelheit,,"47.555,7.590",1477,end
9701,P721,Heinrich Walch,"träger, rat","47.555,7.590",1495,present
9702,P721,Heinrich Walch,träger,"47.555,7.590",1495,present
9703,P721,Heinrich Walch,meier,"47.555,7.590",1495,end
9704,P721,Heinrich Walch,dreher,"47.555,7.590",1495,present
9705,P7210,Heinrich Salate,rebmann,"47.555,7.590",1477,start
9706,P7211,Agnes,,"47.555,7.590",1477,start
9707,P7212,Hartung Vibel,unk,"47.555,7.590",1452,start
9708,P7213,Ennelin,,"47.555,7.590",1479,start
9709,P7214,Oswalt Brotbeck,metzger,"47.555,7.590",1464,end
9710,P7215,Barbara,,"47.555,7.590",1477,start
9711,P7216,Martin Berner,schreiber,"47.555,7.590",1480,present
9712,P7216,Martin Berner,schreiber,"47.555,7.590",1480,present
9713,P7217,Heinrich Vallners,,"47.555,7.590",1480,present
9714,P7217,Heinrichen Vellner,sattler,"47.555,7.590",1480,present
9715,P7218,Ursal,,"47.555,7.590",1483,end
9716,P7219,Peterman Tschadugu,,"47.555,7.590",1452,start
9717,P722,Barbaren,,"47.555,7.590",1496,present
9718,P7220,Friedrich Mich,,"47.555,7.590",1495,end
9719,P7221,Caspar Branden,,"47.555,7.590",1495,end
9720,P7222,Ennelin,,"47.555,7.590",1495,start
9721,P7223,Depolt Glaser,kürschner,"47.555,7.590",1473,end
9722,P7224,Drsehur Glaser,,"47.555,7.590",1473,end
9723,P7225,Rudolf Glaser,,"47.555,7.590",1473,start
9724,P7226,Sweblin,bader,"47.555,7.590",1468,present
9725,P7227,Mathis,,"47.555,7.590",1463,start
9726,P7228,Schuren von Waltzach,,"47.555,7.590",1463,end
9727,P7229,Bechtolt Lotzman,"kaplan, messerschmied","47.555,7.590",1478,end
9728,P723,Claus Einfaltig,,"47.555,7.590",1495,end
9729,P723,Claus Einfaltig,,"47.555,7.590",1495,end
9730,P723,Claus Einfaltig,,"47.555,7.590",1495,end
9731,P7230,Margret Lorzmennin,,"47.555,7.590",1478,end
9732,P7231,Blumenrain,,"47.555,7.590",1478,start
9733,P7232,Conrat Sürtzlin,brotbäcker,"47.555,7.590",1478,start
9734,P7233,Agnes Webers,,"47.555,7.590",1478,start
9735,P7234,Johannsen Fürbach,prokurator,"47.555,7.590",1466,start
9736,P7235,Dorotheen,,"47.555,7.590",1466,start
9737,P7236,Ennelin Bischofin,,"47.555,7.590",1456,end
9738,P7237,Wilhelmen Darne,küfer,"47.555,7.590",1456,start
9739,P7238,Agnesen,,"47.555,7.590",1456,start
9740,P7239,Kamradt Schaffner,metzger,"47.555,7.590",1488,end
9741,P724,Diepold Jacky,schaffner,"47.555,7.590",1492,start
9742,P724,Diepold Jacky,schaffner,"47.555,7.590",1495,start
9743,P724,Diepold Jacky,schaffner,"47.555,7.590",1495,start
9744,P724,Drepold Jack,schaffner,"47.555,7.590",1495,start
9745,P7240,Elizabeth Edelmer,,"47.555,7.590",1488,present
9746,P7241,Peter Hanssel,unk,"47.555,7.590",1477,present
9747,P7242,Hansen Tannhusers,,"47.555,7.590",1477,present
9748,P7243,Rudolffen,Presenzer,"47.555,7.590",1493,present
9749,P7244,Hanns Güslis,,"47.555,7.590",1470,end
9750,P7245,Elsen Lowlin,unk,"47.555,7.590",1498,present
9751,P7246,Hanns von Sarburg,,"47.555,7.590",1481,start
9752,P7247,Claus breken,hafner,"47.555,7.590",1463,start
9753,P7248,Ursule,,"47.555,7.590",1463,start
9754,P7249,Elsi,,"47.555,7.590",1469,end
9755,P725,Elsy,,"47.555,7.590",1495,start
9756,P7250,Heinrich Kuttlern,,"47.555,7.590",1469,start
9757,P7251,Conrat Schaffter,metzger,"47.555,7.590",1481,end
9758,P7252,Ulrich Wild,unk,"47.555,7.590",1481,start
9759,P7253,Melchior Lenttner,sattler,"47.555,7.590",1490,end
9760,P7254,Ennelin,,"47.555,7.590",1490,end
9761,P7255,Dorotheen,,"47.555,7.590",1490,start
9762,P7256,Setelins,messerschmied,"47.555,7.590",1490,present
9763,P7257,Agnes von Esch,,"47.555,7.590",1462,end
9764,P7258,Hannsen Scherbi,,"47.555,7.590",1462,end
9765,P7259,Katherin,,"47.555,7.590",1493,end
9766,P726,Crista Burkhart,,"47.555,7.590",1472,end
9767,P7260,Stoffel Jselin,,"47.555,7.590",1493,start
9768,P7261,Margreth,,"47.555,7.590",1493,start
9769,P7262,Hanns eich,bader,"47.555,7.590",1470,end
9770,P7263,Kathrina,,"47.555,7.590",1470,start
9771,P7264,Heinrich Zeigler,,"47.555,7.590",1483,end
9772,P7265,Heuman Badersfrau,,"47.555,7.590",1465,start
9773,P7266,Margrethen Gärzer,,"47.555,7.590",1477,start
9774,P7267,Hanns,,"47.555,7.590",1482,end
9775,P7268,Hugli Lutzoll,,"47.555,7.590",1482,end
9776,P7269,Clewin Lutpolt,,"47.555,7.590",1482,end
9777,P727,Lienhart Liebhart,bartscherer,"47.555,7.590",1472,start
9778,P727,Lienhart Liephart,bartscherer,"47.555,7.590",1472,end
9779,P727,Lienhart Liebhart,bartscherer,"47.555,7.590",1473,end
9780,P7270,Jacob von Olten,gerber,"47.555,7.590",1482,start
9781,P7271,Margret,,"47.555,7.590",1482,start
9782,P7272,Verena Stempferin,,"47.555,7.590",1474,end
9783,P7273,Clowin Korblis Eman,metzger,"47.555,7.590",1474,start
9784,P7274,Ennelin,,"47.555,7.590",1474,start
9785,P7275,Hanns von Hegenhein,,"47.555,7.590",1463,start
9786,P7276,Hanns Stöcklin,,"47.555,7.590",1463,start
9787,P7277,Hannsen Rippenlowlin,,"47.555,7.590",1480,present
9788,P7277,Hannsen Rippenlowlin,unk,"47.555,7.590",1480,present
9789,P7277,Hanns Risenlowlin,,"47.555,7.590",1480,present
9790,P7278,Heinrich von Velde,holzschuhmacher,"47.555,7.590",1462,end
9791,P7279,Margret,,"47.555,7.590",1462,end
9792,P728,Ennelin Wyssin,,"47.555,7.590",1461,end
9793,P7280,Clausen von Rinach,unk,"47.555,7.590",1462,start
9794,P7281,Johanns Erhardi,unk,"47.555,7.590",1477,start
9795,P7282,Margrethen,,"47.555,7.590",1466,present
9796,P7283,Mar greth Nessin,,"47.555,7.590",1494,present
9797,P7284,Gertrut,,"47.555,7.590",1498,end
9798,P7285,Clara,,"47.555,7.590",1483,start
9799,P7286,Adelheit,,"47.555,7.590",1491,present
9800,P7287,Heinrich Im Hofe,vogt,"47.555,7.590",1463,start
9801,P7288,Heintzi Kochs,,"47.555,7.590",1456,present
9802,P7289,Erhart Sarwürker,spitalmeister,"47.555,7.590",1483,end
9803,P729,Ludwig von Tonsel,,"47.555,7.590",1461,end
9804,P729,Ludwigen von Tunsel,,"47.555,7.590",1462,start
9805,P7290,Conrat Gilgenzwig,schneider,"47.555,7.590",1483,start
9806,P7291,Margret Fischlin,,"47.555,7.590",1483,start
9807,P7292,Gredlin,,"47.555,7.590",1455,start
9808,P7293,Heinrichs von Ramstein,,"47.555,7.590",1455,present
9809,P7293,Heinrichs von Ramstein,,"47.555,7.590",1459,present
9810,P7294,Hensslin Grüber,unk,"47.555,7.590",1455,present
9811,P7295,Margar Eberlerin,,"47.555,7.590",1452,start
9812,P7296,Margret,,"47.555,7.590",1480,start
9813,P7297,Annen,,"47.555,7.590",1498,start
9814,P7298,Mattern,hufschmied,"47.555,7.590",1498,present
9815,P7299,Mathis Gebhart,kürschner,"47.555,7.590",1491,end
9816,P7299,Mathis Gebhart,,"47.555,7.590",1495,end
9817,P730,Mathis Eberler,,"47.555,7.590",1460,end
9818,P730,Mathisen Eberler,wechsler,"47.555,7.590",1461,start
9819,P730,Mathisen Eberler,,"47.555,7.590",1462,end
9820,P730,Mathys Eberler,,"47.555,7.590",1463,end
9821,P730,Mathis Eberler,,"47.555,7.590",1464,start
9822,P730,Mathisen Eberler,,"47.555,7.590",1466,present
9823,P7300,Elsbeth,,"47.555,7.590",1491,end
9824,P7301,Clauws Boplin,kirchherr,"47.555,7.590",1491,start
9825,P7302,Elsy Rennsvelden,,"47.555,7.590",1491,end
9826,P7303,Ennelin,,"47.555,7.590",1491,start
9827,P7304,,,"47.555,7.590",1465,start
9828,P7305,Claus Fischer,unk,"47.555,7.590",1481,start
9829,P7306,Margaretha,,"47.555,7.590",1481,start
9830,P7307,,,"47.555,7.590",1496,present
9831,P7308,Heinrich Vischer,kaplan,"47.555,7.590",1486,end
9832,P7309,Margrethen,,"47.555,7.590",1486,start
9833,P731,Ulrich von Bruk,hufschmied,"47.555,7.590",1475,end
9834,P731,Ulrich von Bruk,,"47.555,7.590",1479,end
9835,P731,Ulrich von bruk,,"47.555,7.590",1479,end
9836,P731,Ulrich von Bruk,,"47.555,7.590",1479,end
9837,P731,Ulrich von Bruk,,"47.555,7.590",1479,end
9838,P7310,Margreth,,"47.555,7.590",1464,end
9839,P7311,Clausen Heilprunnen,,"47.555,7.590",1457,end
9840,P7312,Blein Lipper,sattler,"47.555,7.590",1494,end
9841,P7313,Ennelin,,"47.555,7.590",1494,end
9842,P7314,Veronisen Depoldzellerin,,"47.555,7.590",1498,start
9843,P7315,Hanns Volhat,,"47.555,7.590",1480,end
9844,P7316,Friderich Hirsinger,weinschenk,"47.555,7.590",1480,start
9845,P7316,Friderichen Hirsinger,weinmann,"47.555,7.590",1485,start
9846,P7317,Elsin,,"47.555,7.590",1480,start
9847,P7318,Geisselausen,,"47.555,7.590",1492,present
9848,P7319,Kohlenberges Gottengabers,,"47.555,7.590",1492,present
9849,P732,Martin Meltinger,,"47.555,7.590",1460,end
9850,P732,Martin Meltinger,,"47.555,7.590",1460,start
9851,P732,Martin Meltinger,,"47.555,7.590",1461,end
9852,P732,Martin Meltinger,kaufmann,"47.555,7.590",1465,end
9853,P732,Martin Meltinger,kaufmann,"47.555,7.590",1465,end
9854,P7320,Hannsen Struben,gerber,"47.555,7.590",1462,"present, start"
9855,P7320,Hanns Struben,,"47.555,7.590",1462,"present, start"
9856,P7321,Stahels,gerber,"47.555,7.590",1462,present
9857,P7322,Clausen Holtzschumachers,,"47.555,7.590",1462,present
9858,P7323,Hanns Stub,,"47.555,7.590",1462,start
9859,P7324,Heinrich Kesseler,,"47.555,7.590",1456,end
9860,P7324,Heinrich Kesseler,,"47.555,7.590",1456,end
9861,P7325,Otilien,,"47.555,7.590",1500,start
9862,P7326,Dorotheen,,"47.555,7.590",1474,start
9863,P7327,Hanns Ulrich Sidler,,"47.555,7.590",1469,end
9864,P7328,Hanns Hürling,schwertfeger,"47.555,7.590",1469,start
9865,P7329,Agnes,,"47.555,7.590",1469,start
9866,P733,Martin Meyger,,"47.555,7.590",1456,end
9867,P733,Martin Meyer,krämer,"47.555,7.590",1460,start
9868,P733,Martin Meygers,,"47.555,7.590",1461,present
9869,P7330,Ennelin,,"47.555,7.590",1485,start
9870,P7331,Margret,,"47.555,7.590",1471,start
9871,P7332,Wegkler Hans,,"47.555,7.590",1450,present
9872,P7333,Hans Hegkler,rebmann,"47.555,7.590",1450,present
9873,P7334,Heinrich Eberlers,,"47.555,7.590",1451,end
9874,P7335,Agnesen,,"47.555,7.590",1471,start
9875,P7336,Elsin,,"47.555,7.590",1487,start
9876,P7337,Frantz Wagners,,"47.555,7.590",1480,present
9877,P7338,Caspar von Arz,kaufmann,"47.555,7.590",1481,start
9878,P7339,Barbara,,"47.555,7.590",1481,start
9879,P734,Heinrich Zesslin,metzger,"47.555,7.590",1488,start
9880,P734,Heinrich Fesslin,metzger,"47.555,7.590",1488,start
9881,P7340,Martin mid,,"47.555,7.590",1479,end
9882,P7341,Hans Diepolt,krämer,"47.555,7.590",1479,start
